fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"2529","67123",2020/01/25 11:54:33,2020/01/25 00:00:00,2 dager,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,164033.00049503,6943027.16754163,{1BF48A46-899E-4D7A-9AF4-5490E27CBC0D},NVE satellitt,"19","29","43","8","1282",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.520508545641,13070.5,2020/01/25,2020/01/27,"1"
"2530","67137",2020/03/16 11:54:57,2020/03/16 00:00:00,6 timer,2020/03/16 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,123841.001510356,6978534.64270268,{8A181F08-C4F2-4CC9-8395-34D9246EEF52},NVE satellitt,"15","32","40","27","581",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.244017053357,8923,2020/03/16,2020/03/16,"1"
"2531","67162",2019/12/24 06:03:04,2019/12/24 00:00:00,3 dager,2019/12/27 06:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,107681.402100179,6960385.4901812,{C7E749F2-8737-445A-8547-42C7DD9E9689},NVE satellitt,"2","33","43","26","630",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,647.951844081306,21977,2019/12/24,2019/12/27,"1"
"2532","67199",2020/02/14 12:02:42,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:27,Sentinel-1,Godkjent kvalitet C,Utlop,142046.548057736,6955842.49536244,{F2D9226E-1F06-473A-A8F7-D0EE750F2D71},NVE satellitt,"-84","13","22","6","768",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,727.151468651316,18747.5,2020/02/14,2020/02/14,"1"
"2533","67220",2020/02/22 06:03:02,2020/02/22 00:00:00,3 dager,2020/02/25 06:03:14,Sentinel-1,Godkjent kvalitet B,Utlop,96341.0026358841,6949510.06690118,{FDF96A2F-A2F0-476B-9E17-5C677F5A1B8B},NVE satellitt,"-19","23","37","4","501",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1888.65494954832,57581.9948499128,2020/02/22,2020/02/25,"1"
"2534","67237",2020/01/04 11:53:55,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,158470.051208692,6943965.99691356,{69C0B9A6-7401-46AE-B7D9-FDD29969510D},NVE satellitt,"54","23","34","11","1204",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1485.01220685832,46753.5,2020/01/04,2020/01/04,"1"
"2535","67297",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,101461.068160229,6957994.48891539,{EF5C74F3-823F-4901-926E-47CE445C0A76},NVE satellitt,"39","26","36","9","649",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1165.50744335739,43776,2020/02/14,2020/02/14,"1"
"2536","67366",2020/04/14 12:32:56,2020/04/14 00:00:00,4 timer,2020/04/14 17:10:53,Sentinel-1,Godkjent kvalitet B,Utlop,129586.030107856,6963214.49378142,{3DA0F7DF-4A4F-4F37-824F-EAB8C04599F3},NVE satellitt,"7","29","41","7","769",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1730.78897930898,53031,2020/04/14,2020/04/14,"1"
"2537","67372",2020/01/08 18:29:19,2020/01/08 00:00:00,12 timer,2020/01/09 05:54:34,Sentinel-1,Godkjent kvalitet B,Utlop,100841.502427467,6956415.3942146,{837379F0-3FE0-4361-A0AC-86B5241C072A},NVE satellitt,"-107","25","33","12","823",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.568371975079,10134,2020/01/08,2020/01/09,"1"
"2538","67382",2021/03/02 05:36:15,2021/03/02 00:00:00,2 dager,2021/03/04 17:10:48,Sentinel-1,Godkjent kvalitet C,Utlop,102716.987414772,6997254.48815329,{4D6D040C-75AF-48A3-BF16-10CC369ACEAF},NVE satellitt,"-55","6","16","1","82",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2204.97070433746,70823.997399956,2021/03/02,2021/03/04,"1"
"2539","67396",2020/02/26 12:02:53,2020/02/26 00:00:00,6 timer,2020/02/26 17:10:51,Sentinel-1,Godkjent kvalitet B,Utlop,106894.002031174,6941140.724577,{830E5D33-B98C-49D9-9E58-25E73D74728F},NVE satellitt,"-8","18","28","8","767",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1769.51207929075,53511.4994000122,2020/02/26,2020/02/26,"1"
"2540","67399",2020/03/12 06:25:18,2020/03/12 00:00:00,2 dager,2020/03/14 06:02:50,Sentinel-1,Godkjent kvalitet C,Utlop,88454.9063568516,6960708.48554917,{0EDBCF95-3AF2-42A9-9BBF-27A29B813E5C},NVE satellitt,"-63","26","28","24","517",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,446.546719113243,8531.50134997256,2020/03/12,2020/03/14,"1"
"2541","67422",2020/01/30 23:58:21,2020/01/30 00:00:00,2 dager,2020/02/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,143221.040362132,6958514.4954557,{18D18A37-474E-4278-9F8E-C900CD647312},NVE satellitt,"-146","29","34","11","831",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1437.04762336579,43194.999850003,2020/01/30,2020/02/02,"1"
"2542","67426",2020/02/26 12:02:53,2020/02/26 00:00:00,6 timer,2020/02/26 17:10:51,Sentinel-1,Godkjent kvalitet B,Utlop,106329.864290627,6952262.49009406,{FBB2A300-9792-4A03-BE7C-F2075BDBEC18},NVE satellitt,"19","35","58","14","683",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,408.860134468147,8000.5,2020/02/26,2020/02/26,"1"
"2543","67470",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet C,Utlop,127255.666408268,6924513.99401984,{1AE629DC-BFF6-4B75-9E10-524DF9FDD193},NVE satellitt,"15","14","30","4","903",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2154.02078641597,75645.5,2020/02/14,2020/02/14,"1"
"2544","67618",2020/01/26 18:28:58,2020/01/26 00:00:00,12 timer,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,123187.384448799,6977958.49260977,{F8EC1564-201C-4A2B-8FD2-885BFE458F58},NVE satellitt,"162","31","43","19","1060",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1077.60224314908,18398.5,2020/01/26,2020/01/27,"1"
"2545","67633",2020/02/17 12:02:50,2020/02/17 00:00:00,2 dager,2020/02/19 06:02:50,Sentinel-1,Godkjent kvalitet C,Utlop,86519.0784267914,6966837.48477606,{C1EC91F5-CFDE-4321-834E-70B0E845DB38},NVE satellitt,"-114","7","11","4","90",50m,"0","0","0",0.01,0,0,0,"3023",Romsdal,Romsdal,648.611320610634,12691.0018499624,2020/02/17,2020/02/19,"1"
"2546","67641",2020/04/27 12:24:29,2020/04/27 00:00:00,4 timer,2020/04/27 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,149639.000708529,6935326.45269149,{30B7DAD2-FEEE-4480-A124-2FD21B0E2FAB},NVE satellitt,"8","8","23","0","1481",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1848.2112943218,37895.5,2020/04/27,2020/04/27,"1"
"2547","67642",2020/11/11 11:54:53,2020/11/11 00:00:00,6 timer,2020/11/11 17:02:43,Sentinel-1,Godkjent kvalitet B,Utlop,131141.001213664,6962873.16478904,{D29B5F12-E06C-42F4-8160-991D90B87992},NVE satellitt,"139","29","38","20","1036",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1048.28206400851,34803.5,2020/11/11,2020/11/11,"1"
"2548","67709",2020/11/07 05:54:57,2020/11/07 00:00:00,3 dager,2020/11/10 05:55:13,Sentinel-1,Godkjent kvalitet B,Utlop,106847.002031257,6940752.61914858,{5B783502-2C94-4BB1-8A42-2FCF479B32EE},NVE satellitt,"35","32","42","25","1028",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,448.777332736516,9635.49805003963,2020/11/07,2020/11/10,"1"
"2549","67750",2020/04/27 06:06:52,2020/04/27 00:00:00,12 timer,2020/04/27 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,155862.290104205,6952131.99665482,{817293CC-45E5-4D26-8950-43E275006198},NVE satellitt,"102","29","36","24","1558",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,886.906347532632,19404.0012000203,2020/04/27,2020/04/27,"1"
"2550","67798",2020/12/28 23:58:51,2020/12/28 00:00:00,6 timer,2020/12/29 05:46:38,Sentinel-1,Godkjent kvalitet B,Utlop,135488.764268697,6969652.9944547,{7C32ADD2-0ADB-49DF-8FFE-92CF4BEDCF2C},NVE satellitt,"133","14","23","7","579",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2277.39051972568,61688.495449923,2020/12/28,2020/12/29,"1"
"2551","67802",2020/02/22 06:03:02,2020/02/22 00:00:00,3 dager,2020/02/25 06:03:14,Sentinel-1,Godkjent kvalitet B,Utlop,130341.001238775,6963229.63335641,{21C8E582-17C6-42F2-B86E-9C0F8CCC6095},NVE satellitt,"-43","20","31","4","756",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1489.42869293526,37554.5,2020/02/22,2020/02/25,"1"
"2552","67804",2020/01/29 05:28:36,2020/01/29 00:00:00,12 timer,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet B,Utlop,145183.50083858,6955547.16673625,{33FE6C96-0844-4BA0-9476-35C61F8E865C},NVE satellitt,"22","23","42","9","1021",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,765.508479894267,16384.5,2020/01/29,2020/01/29,"1"
"2553","67828",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,105098.502210705,6957496.95221711,{9F01A79F-21E7-4D9C-958D-15390BE133D6},NVE satellitt,"-168","26","31","21","878",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,529.558348864166,12131,2020/04/03,2020/04/03,"1"
"2554","67841",2020/03/28 11:54:32,2020/03/28 00:00:00,6 timer,2020/03/28 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,101453.724279467,6958016.48891318,{EE43CD34-B2B8-4A94-8A6D-B1B70BC3A0A1},NVE satellitt,"42","27","35","18","656",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.641424950982,10136.5,2020/03/28,2020/03/28,"1"
"2555","67858",2020/01/10 11:55:32,2020/01/10 00:00:00,6 timer,2020/01/10 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,146140.600808643,6951103.49582021,{4A49CBC2-1D63-43A4-9B0A-1CB0A94F14F9},NVE satellitt,"143","32","61","25","1035",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.310491009664,13360,2020/01/10,2020/01/10,"1"
"2556","67865",2020/01/15 23:58:35,2020/01/15 00:00:00,6 timer,2020/01/16 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,123172.475026251,6928525.99340977,{1223EC07-D9F3-4903-B8BE-CA983B49A814},NVE satellitt,"71","16","35","5","1113",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1929.95956549361,70163.4992999882,2020/01/15,2020/01/16,"1"
"2557","67898",2020/01/27 12:03:19,2020/01/27 00:00:00,6 timer,2020/01/27 17:11:10,Sentinel-1,Godkjent kvalitet B,Utlop,138249.50099781,6955278.42308168,{2242A475-E204-48E4-A4C6-F099E135D1A7},NVE satellitt,"12","28","32","26","869",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.834764699084,8069.5,2020/01/27,2020/01/27,"1"
"2558","67910",2020/05/10 05:58:40,2020/05/10 00:00:00,12 timer,2020/05/10 16:54:29,Sentinel-1,Godkjent kvalitet B,Utlop,152755.500722017,6972200.74228283,{8A462D32-68F9-4A27-B5A4-46FEEE5E6347},NVE satellitt,"174","28","45","17","970",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,408.183270375378,8026.5,2020/05/10,2020/05/10,"1"
"2559","67914",2020/01/09 18:21:10,2020/01/09 00:00:00,12 timer,2020/01/10 05:46:56,Sentinel-1,Godkjent kvalitet A,Utlop,127855.513464754,6954479.99367312,{3CC961FA-21D1-4814-9C94-8EECB413AAA6},NVE satellitt,"-158","28","43","21","133",50m,"0","0","0",0,0,0,1,"3023",Romsdal,Romsdal,566.701081627824,13810.5,2020/01/09,2020/01/10,"1"
"2560","67946",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,90960.9372673631,6960416.98625278,{B1573C0B-A21D-4D2E-A4BE-184EFC8D2F93},NVE satellitt,"57","19","30","9","910",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,524.932889859244,9352.99830003455,2020/02/09,2020/02/09,"1"
"2561","67951",2021/03/10 12:03:20,2021/03/10 00:00:00,6 timer,2021/03/10 17:11:11,Sentinel-1,Godkjent kvalitet B,Utlop,132969.001085917,6938126.81326554,{03ECA7D7-9035-42EA-9F5D-526CD8C4C3A6},NVE satellitt,"-142","14","30","1","1004",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1529.82488819114,37321.4983999729,2021/03/10,2021/03/10,"1"
"2562","67998",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,128854.027599846,6963132.49368278,{3CF2901A-4198-4906-8919-A30B6C60865A},NVE satellitt,"-26","32","41","24","808",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1529.83324990166,41998.5,2020/02/14,2020/02/14,"1"
"2563","68000",2020/04/26 12:31:53,2020/04/26 00:00:00,4 timer,2020/04/26 17:10:28,Sentinel-1,Godkjent kvalitet B,Utlop,144501.500851304,6954705.37416724,{F8FDC9E8-0E09-4742-9D81-0B1B1BDE694D},NVE satellitt,"-76","17","38","9","1468",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1245.38103299381,34159.4758498161,2020/04/26,2020/04/26,"1"
"2564","68049",2020/01/09 18:21:10,2020/01/09 00:00:00,12 timer,2020/01/10 05:46:56,Sentinel-1,Godkjent kvalitet A,Utlop,127855.513464754,6954479.99367312,{D259E293-63EC-4262-AE9E-DFD67CA75EE9},NVE satellitt,"-158","28","43","21","133",50m,"0","0","0",0,0,0,1,"3023",Romsdal,Romsdal,566.701081627824,13810.5,2020/01/09,2020/01/10,"1"
"2565","68082",2019/12/07 00:06:16,2019/12/07 00:00:00,2 dager,2019/12/09 06:02:53,Sentinel-1,Godkjent kvalitet C,Utlop,101994.493974017,6955947.48908652,{CC44FBA1-002D-47BF-873D-8BAED41C9A4F},NVE satellitt,"5","28","43","11","915",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,530.060683909603,12161.5,2019/12/07,2019/12/09,"1"
"2566","68101",2020/04/23 05:54:49,2020/04/23 00:00:00,3 dager,2020/04/26 05:54:34,Sentinel-1,Godkjent kvalitet B,Utlop,146416.500809181,6953963.30519373,{7B4B565E-842F-4244-8CB7-9357B0BB5288},NVE satellitt,"168","26","32","23","1346",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,408.000471588089,8004.5,2020/04/23,2020/04/26,"1"
"2567","68112",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,89878.1284372499,6954852.48613733,{D4835360-6D20-4B59-A4F3-0761CB6B34A5},NVE satellitt,"172","35","38","31","1063",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,847.796713122327,30142.9946999103,2020/02/14,2020/02/14,"1"
"2568","68132",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,143804.75613402,6956578.99553557,{DC474DF5-9528-4119-A8D6-70911AB651F3},NVE satellitt,"111","18","23","13","1338",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.918028366432,6551.5,2020/02/05,2020/02/08,"1"
"2569","68148",2020/05/27 12:23:57,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet A,Utlop,149641.000713258,6937820.78573356,{119EA761-2711-4853-A7E7-59BCEB677A78},NVE satellitt,"0","32","41","21","1635",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,963.603096028622,27459.5,2020/05/27,2020/05/27,"1"
"2570","68162",2020/05/16 05:58:40,2020/05/16 00:00:00,12 timer,2020/05/16 16:55:10,Sentinel-1,Godkjent kvalitet B,Utlop,146985.627109699,6952287.99588885,{FC600BB6-E3A8-44B6-93C7-12670FCFAB90},NVE satellitt,"52","46","62","34","581",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,406.070481334663,7224.5,2020/05/16,2020/05/16,"1"
"2571","68183",2020/05/02 12:32:36,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,144517.938302812,6933047.49584065,{1FE0D673-A9B2-49E2-83D1-3F63B2F5B43E},NVE satellitt,"-62","12","16","8","1176",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.253202706676,10251,2020/05/02,2020/05/02,"1"
"2572","68203",2020/01/17 05:28:26,2020/01/17 00:00:00,12 timer,2020/01/17 16:55:08,Sentinel-1,Godkjent kvalitet B,Utlop,141219.915859948,6962289.49520376,{A73ECD24-BD74-4F36-9BD8-0D33E32BC705},NVE satellitt,"-1","31","45","11","826",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1918.24763177161,76991,2020/01/17,2020/01/17,"1"
"2573","68221",2020/05/08 18:50:07,2020/05/08 00:00:00,12 timer,2020/05/09 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,144094.053936784,6954285.99558838,{B73AF07C-2671-4D27-BCD2-ECD011582B8E},NVE satellitt,"-108","29","36","21","1201",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,769.558428219178,23209.5,2020/05/08,2020/05/09,"1"
"2574","68226",2020/02/25 18:29:06,2020/02/25 00:00:00,12 timer,2020/02/26 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,91989.8476539087,6956455.98665269,{BC6B5188-8FF8-4506-A4FB-DB4C28A1C220},NVE satellitt,"16","35","63","10","684",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,726.173237920333,18747.4936500536,2020/02/25,2020/02/26,"1"
"2575","68231",2020/05/03 12:23:56,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,152272.160946814,6951007.99637156,{D98A3A03-8CDF-42A9-95D0-E66BAFBFB8DB},NVE satellitt,"-162","25","31","12","1398",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.744426482531,8643,2020/05/03,2020/05/03,"1"
"2576","68294",2020/01/04 11:53:55,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,144626.637099926,6957410.4956096,{35F28E59-5570-43D9-8EC0-2C1F7C151DF8},NVE satellitt,"-13","35","58","11","1352",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1247.82424671417,34199,2020/01/04,2020/01/04,"1"
"2577","68313",2020/02/13 18:29:06,2020/02/13 00:00:00,12 timer,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,107862.13365896,6958331.49026427,{9D9BD993-E5ED-4B3B-A24B-25FC0909A57C},NVE satellitt,"20","16","26","4","857",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1284.31343095403,33430.4983000346,2020/02/13,2020/02/14,"1"
"2578","68329",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,93451.4995434619,6952494.48715214,{229B33A4-8286-4FF1-820B-25B99AC91DB6},NVE satellitt,"47","29","33","24","505",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1166.60361748467,32078.4981500376,2020/02/05,2020/02/08,"1"
"2579","68372",2020/04/12 00:28:20,2020/04/12 00:00:00,2 dager,2020/04/14 05:54:34,Sentinel-1,Godkjent kvalitet C,Utlop,142828.345931496,6960553.99539332,{FC5FCB5D-9B26-4C40-8FC4-C69175915693},NVE satellitt,"171","43","50","37","1198",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,649.005699212471,11070,2020/04/12,2020/04/14,"1"
"2580","68469",2019/12/24 06:03:04,2019/12/24 00:00:00,3 dager,2019/12/27 06:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,119044.745120326,6954715.99235462,{FE30EB8D-FB11-4838-A542-E76AA85656DE},NVE satellitt,"24","31","34","28","754",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,649.039886644236,14687.0000500008,2019/12/24,2019/12/27,"1"
"2581","68495",2020/04/29 12:32:52,2020/04/29 00:00:00,2 dager,2020/05/01 06:02:53,Sentinel-1,Godkjent kvalitet C,Utlop,119358.549492347,6954632.99240673,{FCA4181B-597F-4BF9-9B8F-CEA8F4611271},NVE satellitt,"37","25","34","14","680",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1290.02389948969,65126.5,2020/04/29,2020/05/01,"1"
"2582","68639",2020/04/29 12:32:52,2020/04/29 00:00:00,2 dager,2020/05/01 06:02:53,Sentinel-1,Godkjent kvalitet C,Utlop,133422.429360201,6970361.49418626,{1C7A4AC5-7E78-417C-8E58-8E6117ED1FCB},NVE satellitt,"30","27","39","5","742",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1127.19685423601,42079,2020/04/29,2020/05/01,"1"
"2583","68655",2020/01/31 11:54:33,2020/01/31 00:00:00,2 dager,2020/02/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,151007.263556662,6962617.49616105,{4CB63207-24DD-41AE-A377-86F24870BB72},NVE satellitt,"-12","25","33","13","853",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1247.44864539323,21300.5018499624,2020/01/31,2020/02/02,"1"
"2584","68656",2019/12/10 12:03:20,2019/12/10 00:00:00,6 timer,2019/12/10 17:11:11,Sentinel-1,Godkjent kvalitet B,Utlop,120580.027892536,6965660.99240853,{F9F3FEC3-181C-46CA-AD91-EA5D56C149C8},NVE satellitt,"157","27","39","14","482",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2364.50000263016,105894,2019/12/10,2019/12/10,"1"
"2585","68720",2020/02/22 06:03:02,2020/02/22 00:00:00,3 dager,2020/02/25 06:03:14,Sentinel-1,Godkjent kvalitet B,Utlop,130688.688738502,6966295.49388541,{68D89E27-D43C-4742-B6D7-E5D3128C174E},NVE satellitt,"55","19","30","15","686",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.079407693481,7688,2020/02/22,2020/02/25,"1"
"2586","68725",2021/03/10 12:03:20,2021/03/10 00:00:00,6 timer,2021/03/10 17:11:11,Sentinel-1,Godkjent kvalitet C,Utlop,140616.500883616,6932068.36388867,{2FA1ED6A-79C1-4079-B41E-C05CE57851E5},NVE satellitt,"66","27","49","3","205",50m,"0","0","0",0,0.27,0,0,"3023",Romsdal,Romsdal,805.991515147962,16841,2021/03/10,2021/03/10,"1"
"2587","68737",2019/12/24 06:03:04,2019/12/24 00:00:00,3 dager,2019/12/27 06:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,105601.084223794,6950167.48999403,{374A8898-1AC7-4B3E-808A-D8D072D8B387},NVE satellitt,"-53","31","46","18","790",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.867015357258,13351.5,2019/12/24,2019/12/27,"1"
"2588","68750",2020/04/27 12:24:29,2020/04/27 00:00:00,4 timer,2020/04/27 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,145289.246881257,6952114.49572825,{81F68F09-67F3-45F2-919A-7172DCB8FC15},NVE satellitt,"-49","11","17","1","1385",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,647.923426140657,13824,2020/04/27,2020/04/27,"1"
"2589","68752",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,126011.382670573,6930518.49377123,{A2F22A95-1AE1-48B9-AA9F-BDC0B425752A},NVE satellitt,"82","15","24","4","1199",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2398.28554265835,73858.9865500228,2020/04/03,2020/04/03,"1"
"2590","68828",2020/01/27 12:03:19,2020/01/27 00:00:00,6 timer,2020/01/27 17:11:10,Sentinel-1,Godkjent kvalitet B,Utlop,134957.860313404,6962133.49448681,{0B74C6ED-D3FC-4ACD-9F62-58EC480A4857},NVE satellitt,"161","27","33","20","834",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.589242084426,8473.5,2020/01/27,2020/01/27,"1"
"2591","68832",2020/02/14 23:58:40,2020/02/14 00:00:00,6 timer,2020/02/15 05:46:55,Sentinel-1,Godkjent kvalitet B,Utlop,142927.500892831,6957588.24543529,{C7B15290-F6F3-4462-8D41-E949A3F480B9},NVE satellitt,"-16","21","32","6","870",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2681.3507866353,85778.5,2020/02/14,2020/02/15,"1"
"2592","68857",2020/03/28 11:53:54,2020/03/28 00:00:00,6 timer,2020/03/28 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,144438.921920645,6961323.49555044,{B2337DA8-E2A1-4473-90CC-BF42075732E1},NVE satellitt,"118","23","44","5","809",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2575.04835934483,90315.4981999695,2020/03/28,2020/03/28,"1"
"2593","68951",2019/12/07 12:02:47,2019/12/07 00:00:00,3 dager,2019/12/10 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,155501.000661231,6966200.97019797,{B1E033F1-BD0D-4892-9CAD-16A2E3B64EE9},NVE satellitt,"-115","24","47","8","920",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1410.16414319097,54791,2019/12/07,2019/12/10,"1"
"2594","68957",2020/02/23 05:54:48,2020/02/23 00:00:00,3 dager,2020/02/26 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,153596.500706482,6972252.93059778,{2C117C03-196B-4C3C-ADCF-120929AEF96F},NVE satellitt,"-132","18","30","7","919",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2127.80380990863,66267.5,2020/02/23,2020/02/26,"1"
