fid;OBJECTID;area_poly;area_40;area_60;area_120;Varslingsr;area_20
1072;174287;85758;64073;95531;200969;Lyngen;34124
1073;175759;61710;65538;100044;217430;Lyngen;32178
1074;176076;58945;60311;88779;185936;Lyngen;12586
1075;177883;11915;26603;42746;105274;Lyngen;27460
1076;180656;55574;53763;81864;180263;Lyngen;9444
1077;181339;6417;20375;33598;87943;Lyngen;57926
1078;181847;112725;104181;148845;288493;Lyngen;27051
1079;183559;64156;54008;82741;182995;Lyngen;22292
1080;5086;90847;47800;74824;186952;Romsdal;38877
1081;6996;98749;74791;110788;210776;Romsdal;19585
1082;10928;32685;39961;61798;140839;Romsdal;38570
1083;12402;88705;81625;126812;270753;Romsdal;20105
1084;13028;30288;41009;63700;145561;Romsdal;28285
1085;16747;27176;55255;82778;178499;Romsdal;6226
1086;21270;20006;13373;22009;60643;Romsdal;15087
1087;22001;22749;31824;50790;122208;Romsdal;14098
1088;22604;17102;29602;47153;114052;Romsdal;8889
1089;23582;6420;19628;32610;86130;Romsdal;9802
1090;26976;8894;21508;34355;86749;Romsdal;9852
1091;30248;9658;21387;34504;88731;Romsdal;10343
1092;35934;7288;21667;34934;86319;Romsdal;17428
1093;36163;16053;36345;57385;134127;Romsdal;11647
1094;37960;11818;24813;40195;100816;Romsdal;13489
1095;38537;14316;28379;45488;111075;Romsdal;49655
1096;39366;108306;90825;129208;250630;Romsdal;14814
1097;41415;17576;30948;49243;118544;Romsdal;17177
1098;45301;15276;35083;54729;127028;Romsdal;9785
1099;45659;8465;21588;35698;92676;Romsdal;6226
1100;47717;20006;13373;22009;60643;Romsdal;11272
1101;50189;10932;24269;38519;93162;Romsdal;10382
1102;51961;10093;22345;35874;87934;Romsdal;28537
1103;53709;61811;65163;106425;241774;Romsdal;18828
1104;54829;28975;38812;60709;140445;Romsdal;20760
1105;54925;48045;40894;63136;153942;Romsdal;20217
1106;55956;32271;41335;63626;137530;Romsdal;11298
1107;60376;25361;24558;39996;97348;Romsdal;3632
1108;65299;9294;10395;19876;62003;Romsdal;13231
1109;67055;14264;27902;43973;104617;Romsdal;11890
1110;67914;13810;25273;39906;96346;Romsdal;11890
1111;68049;13810;25273;39906;96346;Romsdal;9852
1112;70581;9658;21387;34504;88731;Romsdal;24701
1113;70830;42236;47543;71771;154925;Romsdal;17428
1114;70979;16053;36345;57385;134127;Romsdal;14169
1115;73722;17994;29905;47855;116196;Romsdal;11647
1116;74111;11818;24813;40195;100816;Romsdal;20105
1117;77874;30288;41009;63700;145561;Romsdal;13188
1118;79500;25095;29718;48535;110905;Romsdal;8484
1119;81880;12182;19610;34124;94728;Romsdal;10382
1120;83138;10127;574;3624;24662;Romsdal;16574
1121;84576;10093;22345;35874;87934;Romsdal;12001
1122;85749;18982;35327;55113;123527;Romsdal;9780
1123;91166;11809;25706;41543;103363;Romsdal;4034
1124;93347;9678;21590;35751;92932;Romsdal;11125
1125;95277;11371;9800;16766;53120;Romsdal;32992
1126;98762;6607;24174;39561;100445;Romsdal;10465
1127;100949;71755;66475;101189;218644;Romsdal;32992
1128;101309;9709;22248;35628;84243;Romsdal;24701
1129;101490;71755;66475;101189;218644;Romsdal;20760
1130;104808;42236;47543;71771;154925;Romsdal;13489
1131;106700;48045;40894;63136;153942;Romsdal;28537
1132;106958;14316;28379;45488;111075;Romsdal;17027
1133;113381;61811;65163;106425;241774;Romsdal;38570
1134;113625;20524;34542;54157;127203;Romsdal;16574
1135;117031;88705;81625;126812;270753;Romsdal;11298
1136;117274;18982;35327;55113;123527;Romsdal;9785
1137;117342;25361;24558;39996;97348;Romsdal;15464
1138;117842;8465;21588;35698;92676;Romsdal;28285
1139;119175;24927;32205;51142;122310;Romsdal;11444
1140;119962;27176;55255;82778;178499;Romsdal;14098
1141;122154;11465;25582;42432;107033;Romsdal;27086
1142;124555;17102;29602;47153;114052;Romsdal;11444
1143;125295;62407;53247;81362;173619;Romsdal;21921
1144;126037;11465;25582;42432;107033;Romsdal;8484
1145;126122;23195;44923;69652;157879;Romsdal;33946
1146;127368;12182;19610;34124;94728;Romsdal;6447
1147;127753;71686;66060;99260;211482;Romsdal;9592
1148;128430;9367;14248;24197;71217;Romsdal;10343
1149;131237;8072;20945;34542;89941;Romsdal;8984
